url,title,location,raw_size,raw_rooms,price_raw,size_m2,rooms,price_eur,osm_id,lat,lon,scraped_at,source,mega_listing
https://www.immobilienscout24.at/expose/69384a2c9a9a51fbdc6ee91a,"Elegante, top-renovierte Wohnung am Kaisermühlendamm - provisionsfrei & ideal für Diplomaten/ Expats",1220 Wien,61 m²,"2,5 Zimmer",1.100 €,61.0,2.5,1100.0,7917321,48.2143607,16.4860715,2026-01-16 14:39:36.122249,immoscout,False
https://www.immobilienscout24.at/expose/695fd5799bbd4410ea5fbb69,ERSTBEZUG! ENTZÜCKENDE SINGLE-WOHNUNG IM DACHGESCHOSS - JETZT SCHNELL SEIN,1170 Wien,"31,72 m²",2 Zimmer,"936,62 €",31.72,2.0,936.62,7917326,48.2337164,16.2902007,2026-01-16 14:39:36.125244,immoscout,False
https://www.immobilienscout24.at/expose/695fd43c9bbd4410ea5fb794,TOWER HOMES – Erstklassige Ausstattung & Rooftop Wellness,1220 Wien,"59,6 m²",2 Zimmer,1.475 €,59.6,2.0,1475.0,7917321,48.2143607,16.4860715,2026-01-16 14:39:36.126248,immoscout,False
https://www.immobilienscout24.at/expose/695fd43c9bbd4410ea5fb78f,Erstbezug I TOWER HOMES bei der U1 *Rooftop-Pool inklusive*,1220 Wien,"74,52 m²",3 Zimmer,1.965 €,74.52,3.0,1965.0,7917321,48.2143607,16.4860715,2026-01-16 14:39:36.132397,immoscout,False
https://www.immobilienscout24.at/expose/6909bd0d1d9b3f0ee2db04c7,"Urbanes Wohnen mit Rooftop Pool, Spa & Skylineblick – TOWER HOMES",1220 Wien,"72,03 m²",3 Zimmer,2.030 €,72.03,3.0,2030.0,7917321,48.2143607,16.4860715,2026-01-16 14:39:36.133919,immoscout,False
https://www.immobilienscout24.at/expose/6909bd0d1d9b3f0ee2db04cd,Wohnen über den Dächern Wiens – TOWER HOMES,1220 Wien,"72,03 m²",3 Zimmer,2.020 €,72.03,3.0,2020.0,7917321,48.2143607,16.4860715,2026-01-16 14:39:38.234331,immoscout,False
https://www.immobilienscout24.at/expose/695fce44b6828fa30d96a75e,Q11 Leben in Simmering -  2-Zimmer-Terrassewohnung mit Deckenkühlung,"Gattergasse 2A, 1110 Wien","55,41 m²",2 Zimmer,"999,59 €",55.41,2.0,999.59,5799725274,48.1637848,16.4250809,2026-01-16 14:39:38.240189,immoscout,False
https://www.immobilienscout24.at/expose/695fcc7eb6828fa30d96a586,Ab 01.06.2026: Herausragende 2-Zimmer-Wohnung mit Balkon| Fußbodenheizung| Neubau,"Adolf-Czettel-Gasse, 1160 Wien","43,8 m²",2 Zimmer,975 €,43.8,2.0,975.0,2240377,48.2053321,16.3077792,2026-01-16 14:39:40.059511,immoscout,False
https://www.immobilienscout24.at/expose/695fc12bb6828fa30d96934f,"3 ZI-WOHNUNG IN WIEN - 3. BEZIRK - LANDSTRASSE, MÖBLIERT, AUF ZEIT",1030 Wien,77 m²,3 Zimmer,2.313 €,77.0,3.0,2313.0,7917315,48.1936436,16.3962862,2026-01-16 14:39:40.061055,immoscout,False
https://www.immobilienscout24.at/expose/69382f4b9a9a51fbdc6ec4d5,Sundowner über den Dächern!,1020 Wien,"84,35 m²",3 Zimmer,"3.087,17 €",84.35,3.0,3087.17,7917329,48.2006384,16.4268953,2026-01-16 14:40:05.827890,immoscout,False
https://www.immobilienscout24.at/expose/69382f4a36ad2aae4d665b0b,Zwischen Bäumen und Boulevard – Wohnen beim Prater,1020 Wien,"84,25 m²",3 Zimmer,"3.147,92 €",84.25,3.0,3147.92,7917329,48.2006384,16.4268953,2026-01-16 14:40:05.829619,immoscout,False
https://www.immobilienscout24.at/expose/69382f4a9a9a51fbdc6ec4cf,Ins neues Jahr mit Ausblick!,1020 Wien,"65,74 m²",2 Zimmer,"2.750,31 €",65.74,2.0,2750.31,7917329,48.2006384,16.4268953,2026-01-16 14:40:05.830644,immoscout,False
https://www.immobilienscout24.at/expose/69382f4a9a9a51fbdc6ec4cc,Weihnachten mit Ausblick!,1020 Wien,82 m²,3 Zimmer,"3.461,37 €",82.0,3.0,3461.37,7917329,48.2006384,16.4268953,2026-01-16 14:40:05.831650,immoscout,False
https://www.immobilienscout24.at/expose/69382bce9a9a51fbdc6ec1b2,/GROßE TERRASSE / NÄHE UBAHN / 2-ZIMMER WOHNUNG,1100 Wien,"56,5 m²",2 Zimmer,1.149 €,56.5,2.0,1149.0,7917319,48.1529937,16.3828218,2026-01-16 14:40:05.833348,immoscout,False
https://www.immobilienscout24.at/expose/695fb811ba5baa4f0b10595a,1010 Wien - großzügige ca. 154 m² Innenstadtwohnung Nähe Stephansplatz,1010 Wien,154 m²,3 Zimmer,3.200 €,154.0,3.0,3200.0,7917275,48.2090229,16.3698511,2026-01-16 14:40:05.834595,immoscout,False
https://www.immobilienscout24.at/expose/695fa56b0fbbe50d5cbc7a91,Stilvolle und sehr sonnige Altbauwohnung in bester Lage,1070 Wien,65 m²,2 Zimmer,1.110 €,65.0,2.0,1110.0,121143147,48.2051745,16.3475106,2026-01-16 14:40:05.836120,immoscout,False
https://www.immobilienscout24.at/expose/693816836b858a45ce5521f0,** DG-Maisonette Wohnung mit Terrasse & WOW-Effekt in bester Innenstadtlage - SALZGRIES - Zweitbezug **,"Salzgries, 1010 Wien","115,31 m²",3 Zimmer,"3.787,46 €",115.31,3.0,3787.46,1237034864,48.2132510,16.3715335,2026-01-16 14:40:05.837383,immoscout,False
https://www.immobilienscout24.at/expose/695f94df0fbbe50d5cbc640f,Schöne 3-Zimmer Altbauwohnung im Salzgries,1010 Wien,"138,24 m²",3 Zimmer,2.750 €,138.24,3.0,2750.0,7917275,48.2090229,16.3698511,2026-01-16 14:40:05.839147,immoscout,False
https://www.immobilienscout24.at/expose/693815c66b858a45ce55207c,TRAUMHAFTES 4-ZI DACHGESCHOSS IN BESTER LAGE | 2 DACHTERRASSEN,"Hegelgasse, 1010 Wien","152,46 m²",4 Zimmer,3.495 €,152.46,4.0,3495.0,43308570,48.2034940,16.3753432,2026-01-16 14:40:05.844200,immoscout,False
https://www.immobilienscout24.at/expose/695f9fcbb6828fa30d9662c4,TOP MODERNE 4-Zimmer DG-Wohnung in bester City Lage zu vermieten!,1010 Wien,"166,5 m²",4 Zimmer,"3.338,62 €",166.5,4.0,3338.62,7917275,48.2090229,16.3698511,2026-01-16 14:40:05.846091,immoscout,False
https://www.immobilienscout24.at/expose/693811edbba598c51b294384,SILVESTER MIT FERNBLICK,1020 Wien,"81,15 m²",3 Zimmer,"3.006,7 €",81.15,3.0,3006.7,7917329,48.2006384,16.4268953,2026-01-16 14:40:05.847651,immoscout,False
https://www.immobilienscout24.at/expose/6964a5082638c5151398e3e6,WOHNGEMEINSCHAFT mit 3 Zimmer,"Mizzi-Günther-Weg 1, 1210 Wien","15,79 m²",1 Zimmer,"685,76 €",15.79,1.0,685.76,948276510,48.2751365,16.4311862,2026-01-16 14:40:05.848665,immoscout,False
https://www.immobilienscout24.at/expose/69380345bba598c51b292be7,Q11 Leben in Simmering -  Moderne 1-Zimmer-Balkonwohnung mit Deckenkühlung!,"Simmeringer Hauptstr. 170, 1110 Wien","43,43 m²",1 Zimmer,"841,67 €",43.43,1.0,841.67,5799725290,48.1640095,16.4243703,2026-01-16 14:40:05.849866,immoscout,False
https://www.immobilienscout24.at/expose/69380345bba598c51b292be4,Erstbezug nach Teilsanierung - Super aufgeteilte 2-Zimmer-Wohnung!,"Mariannengasse 22, 1090 Wien","46,41 m²",2 Zimmer,"999,5 €",46.41,2.0,999.5,2156339299,48.2163162,16.3468153,2026-01-16 14:40:05.851529,immoscout,False
https://www.immobilienscout24.at/expose/695f8a35b6828fa30d963974,FAMILIENFREUNDLICHER ERSTBEZUG in kleiner Wohnanlage | RUHIGE LAGE + UBAHN,1210 Wien,"70,28 m²",3 Zimmer,1.420 €,70.28,3.0,1420.0,7917322,48.2798151,16.4121346,2026-01-16 14:40:05.852586,immoscout,False
https://www.immobilienscout24.at/expose/695f8a36b6828fa30d96397a,PERFEKT GESCHNITTENE 2-ZIMMER | ERSTBEZUG | U6 FUßLÄUFIG,1210 Wien,"48,68 m²",2 Zimmer,949 €,48.68,2.0,949.0,7917322,48.2798151,16.4121346,2026-01-16 14:40:05.853708,immoscout,False
https://www.immobilienscout24.at/expose/695f8a35b6828fa30d963977,ERSTBEZUG IN U-BAHNNÄHE | WOHNEN ZWISCHEN DONAU & GRÜN - LOGGIA!,1210 Wien,"46,3 m²",2 Zimmer,939 €,46.3,2.0,939.0,7917322,48.2798151,16.4121346,2026-01-16 14:40:05.856355,immoscout,False
https://www.immobilienscout24.at/expose/6964a508d8bf89ca36133430,WOHNGEMEINSCHAFT mit 3 Zimmer,"Mizzi-Günther-Weg 1, 1210 Wien","12,15 m²",1 Zimmer,"537,19 €",12.15,1.0,537.19,948276510,48.2751365,16.4311862,2026-01-16 14:40:05.857233,immoscout,False
https://www.immobilienscout24.at/expose/6960a672f783fba7e240991d,NEUBAUPROJEKT HERNALS - BEZUGSFERTIG JULI 2025 - HOCHWERTIGE MIETWOHNUNGEN *INKL. EINBAUKÜCHE*,"Hernalser Hauptstraße 120, 1170 Wien","61,71 m²",2 Zimmer,"1.328,67 €",61.71,2.0,1328.67,3196181692,48.2207118,16.3241722,2026-01-16 14:40:05.858453,immoscout,False
https://www.immobilienscout24.at/expose/690a191322b277c8864c7f11,SCHÖNE 2-ZIMMER-WOHNUNG MIT BALKON IM 20.BEZIRK!,"Hartlgasse 19, 1200 Wien",67 m²,2 Zimmer,"1.179,11 €",67.0,2.0,1179.11,190806645,48.2325465,16.3732893,2026-01-16 14:40:05.860349,immoscout,False
https://www.immobilienscout24.at/expose/6937f582db795c9f1de48cb3,High-Tech Gartenwohnung in der Zieglergasse - BJ 2022,1070 Wien,50 m²,2 Zimmer,1.299 €,50.0,2.0,1299.0,121143147,48.2051745,16.3475106,2026-01-16 14:40:05.861730,immoscout,False
https://www.immobilienscout24.at/expose/6937f471db795c9f1de48b72,Helle 2-Zimmer-Wohnung - Nähe Schubertpark!,"Schulgasse 60, 1180 Wien","43,57 m²",2 Zimmer,"951,35 €",43.57,2.0,951.35,1685267760,48.2259969,16.3381383,2026-01-16 14:40:05.863148,immoscout,False
https://www.immobilienscout24.at/expose/695f7dd94023849e25ea1ceb,Exklusives Penthouse mit zwei Dachterrassen und beeindruckendem Weitblick,1070 Wien,122 m²,3 Zimmer,3.500 €,122.0,3.0,3500.0,121143147,48.2051745,16.3475106,2026-01-16 14:40:05.864775,immoscout,False
https://www.immobilienscout24.at/expose/695f7d554023849e25ea1c8b,Urban & Grün: Nähe Wasserpark Floridsdorf und Bahnhof Floridsdorf | Loggia | U6 Floridsdorf | Aufzug | Sehr gute öffentliche Anbindung,1210 Wien,"56,11 m²",2 Zimmer,948 €,56.11,2.0,948.0,7917322,48.2798151,16.4121346,2026-01-16 14:40:07.100706,immoscout,False
https://www.immobilienscout24.at/expose/68e56d1a47b22ff2e1189128,großzügige gut aufgeteilte 2 Zimmer Wohnung im 2.OG // Nähe Johann-Nepomuk-Vogl-Platz // ab sofort,1180 Wien,"49,89 m²",2 Zimmer,"1.014,47 €",49.89,2.0,1014.47,7917327,48.2355523,16.3189765,2026-01-16 14:40:47.502041,immoscout,False
https://www.immobilienscout24.at/expose/695f6f6b4023849e25ea0ec3,"Traumblick über Wien, 27. Stock Q-Tower mit Gym, Interspar & Lounges, 3 Zimmer + Balkon, U-Bahn (VIE281)","Leopold-Böhm-Straße 5, 1030 Wien",45 m²,2 Zimmer,1.865 €,45.0,2.0,1865.0,11389615661,48.1848942,16.4123572,2026-01-16 14:40:47.504042,immoscout,False
https://www.immobilienscout24.at/expose/6937e17d2979a039999d3473,Neuwertige 3-Zimmer-Wohnung mit 2 Balkonen in zentraler Lage Wiens!,1040 Wien,"80,46 m²",3 Zimmer,2.285 €,80.46,3.0,2285.0,7917313,48.1923144,16.3713671,2026-01-16 14:40:47.505632,immoscout,False
https://www.immobilienscout24.at/expose/68e8c2fcd4c9949f4bc6264c,orea | Großzügige 2-Zimmer Loftwohnung mit Balkon und und herrlichem Ausblick in der Seestadt | Smart besichtigen · Online anmieten,"Janis-Joplin-Promenade, 1220 Wien","73,08 m²",2 Zimmer,"1.233,38 €",73.08,2.0,1233.38,236060680,48.2255536,16.5088395,2026-01-16 14:40:47.507131,immoscout,False
https://www.immobilienscout24.at/expose/694a8be34ff265bcf0bf7fe5,Frisch sanierte Innenhof Garconniere mit Gartenblick beim Yppenplatz,"Friedmanngasse 38-40, 1160 Wien",34 m²,"1,5 Zimmer",690 €,34.0,1.5,690.0,2658074179,48.2124821,16.3324617,2026-01-16 14:40:47.510711,immoscout,False
https://www.immobilienscout24.at/expose/6937db622979a039999d2adb,"Neubau mit Stil! 3 Zimmer mit Balkon und hipper Wohnküche! Sowie Parkett, Badewanne und Ausblick (VIE239)","Grasbergergasse 11, 1030 Wien",51 m²,2 Zimmer,1.045 €,51.0,2.0,1045.0,1053260108,48.1841668,16.3988158,2026-01-16 14:40:47.514211,immoscout,False
https://www.immobilienscout24.at/expose/69660d0c9f6c90b40e86dbb5,"SALZGRIES | AB FEBRUAR 2026 | außergewöhnliche 2-Zimmer+Galerie-DG-Maisonette mit Balkon, Loggia und Terrasse",1010 Wien,"115,31 m²","2,5 Zimmer","3.648,42 €",115.31,2.5,3648.42,7917275,48.2090229,16.3698511,2026-01-16 14:40:47.516711,immoscout,False
https://www.immobilienscout24.at/expose/6937eec1db795c9f1de47f89,++MOLLARD 50++ Stylish 2-room garden apartment in the very heart of the city (1/1),1060 Wien,"50,14 m²",2 Zimmer,1.275 €,50.14,2.0,1275.0,7917314,48.1954752,16.3470234,2026-01-16 14:40:47.517919,immoscout,False
https://www.immobilienscout24.at/expose/69159da5877b1655509212bd,"Das Projekt „MOLLARD 50“ in der Mollardgasse 50, 1060 Wien (1/1)",1060 Wien,"50,11 m²",2 Zimmer,"1.274,97 €",50.11,2.0,1274.97,7917314,48.1954752,16.3470234,2026-01-16 14:40:47.525385,immoscout,False
https://www.immobilienscout24.at/expose/6937d73a2979a039999d26ad,TOPLAGE IM HERZEN WIENS - HELLE 3-ZIMMER-WOHNUNG BEIM STEPHANSPLATZ,1010 Wien,79 m²,3 Zimmer,1.990 €,79.0,3.0,1990.0,7917275,48.2090229,16.3698511,2026-01-16 14:40:47.545925,immoscout,False
https://www.immobilienscout24.at/expose/68bad4379e863b70f35fa6f8,GROSSE 3-ZIMMER WOHNUNG IM PASSIVHAUS,"Fritz-Kandl-Gasse 1-3, 1210 Wien","98,86 m²",3 Zimmer,"1.552,21 €",98.86,3.0,1552.21,29254939,48.2884531,16.3915460,2026-01-16 14:40:56.214957,immoscout,False
https://www.immobilienscout24.at/expose/690fb01cb839e5d69103a439,"Fresh, fancy, fertig zum Einziehen! Zwei Ebenen. Drei Zimmer. 100 % Wow! Frisch sanierte Neubauwohnung im Dachgeschoss + Klimageräte + Westterrasse + Gute Infrastruktur!","Mitterberggasse, 1180 Wien","84,21 m²",3 Zimmer,"2.050,4 €",84.21,3.0,2050.4,26191651,48.2249096,16.3357462,2026-01-16 14:40:56.215972,immoscout,False
https://www.immobilienscout24.at/expose/695e39abd2a9b609c5b79fdc,Wohnung mit großzügiger Freifläche,"Kaasgrabengasse, 1190 Wien",118 m²,3 Zimmer,1.990 €,118.0,3.0,1990.0,25219731,48.2504812,16.3388745,2026-01-16 14:40:56.217975,immoscout,False
https://www.immobilienscout24.at/expose/690f98eee1a5607bf19897cd,EDUART-Die Kunst des Wohnens: Hochwertiger 3-Zimmer NEUBAU-ZWEITBEZUG mit ca. 13m² Freifläche! (10/12) - AB FEBRUAR 26,1180 Wien,74 m²,3 Zimmer,2.099 €,74.0,3.0,2099.0,7917327,48.2355523,16.3189765,2026-01-16 14:40:56.219981,immoscout,False
https://www.immobilienscout24.at/expose/695e9041d2a9b609c5b8132b,Unbefristete 2-Zimmerwohnung - TOP LAGE,1010 Wien,54 m²,2 Zimmer,"1.543,09 €",54.0,2.0,1543.09,7917275,48.2090229,16.3698511,2026-01-16 14:40:56.225309,immoscout,False
https://www.immobilienscout24.at/expose/68af784b80b242060b0c5329,PENTHOUSE LIVING - ATEMBERAUBENDER WIENBLICK - DREI RIESEN TERRASSEN - ERSTBEZUG!!,1190 Wien,98 m²,3 Zimmer,1.995 €,98.0,3.0,1995.0,7917323,48.2590341,16.3336944,2026-01-16 14:40:56.230671,immoscout,False
https://www.immobilienscout24.at/expose/695e7c4ad2a9b609c5b7ff12,Neubau in Massivholzbauweise,"Tivoligasse 11, 1120 Wien","80,14 m²",3 Zimmer,1.785 €,80.14,3.0,1785.0,216209272,48.1794431,16.3282791,2026-01-16 14:40:56.234648,immoscout,False
https://www.immobilienscout24.at/expose/6908a50545e252041d1aa451,"Urbaner Luxus: Maisonette mit Weitblick, Kamin und lichtdurchfluteten Räumen",1050 Wien,"86,41 m²",3 Zimmer,2.495 €,86.41,3.0,2495.0,7917316,48.1880735,16.3533861,2026-01-16 14:40:56.237651,immoscout,False
https://www.immobilienscout24.at/expose/6900abd889fdfd7164f3a5ef,"TOP ausgestattet mit Ausblick: Stephansdom, Kahlenberg, Prater. Concierge, Pool am Dach, Lounge uvm.",1030 Wien,"69,52 m²",3 Zimmer,"2.045,95 €",69.52,3.0,2045.95,7917315,48.1936436,16.3962862,2026-01-16 14:40:56.240189,immoscout,False
https://www.immobilienscout24.at/expose/653a2e5371c53428aa3a82ee,Barrierefreie Balkonwohnung im 1.Stock für Senioren!,1100 Wien,"47,57 m²",2 Zimmer,"1.199,34 €",47.57,2.0,1199.34,7917319,48.1529937,16.3828218,2026-01-16 14:40:56.248499,immoscout,False
https://www.immobilienscout24.at/expose/6967a75ab3a0c76a56b80df5,Lichtdurchflutete Balkonwohnung in ruhiger LageAdelheid-Popp-Gasse 10,1220 Wien,"67,53 m²",3 Zimmer,1.279 €,67.53,3.0,1279.0,7917321,48.2143607,16.4860715,2026-01-16 14:40:56.251480,immoscout,False
https://www.immobilienscout24.at/expose/693816ba6b858a45ce55225b#3,Pfalzgasse 29: Wo Wohnqualität ein Zuhause hat,1220 Wien,73 m²,3 Zimmer,1.499 €,73.0,3.0,1499.0,7917321,48.2143607,16.4860715,2026-01-16 14:41:16.033988,immoscout,True
https://www.immobilienscout24.at/expose/691c92e05506352e6d080367#4,"1140 Wien, Linzer Straße 286-288 MIETE","Linzer Straße 286-288, 1140 Wien",142 m²,4 Zimmer,2.635 €,142.0,4.0,2635.0,361895762,48.1965373,16.2773931,2026-01-16 14:41:26.627032,immoscout,True
https://www.immobilienscout24.at/expose/693978ddd90ad4d428547fca#7,Speisinger Strasse 122–124 - Exklusives Neubauprojekt in 1130 Wien,1130 Wien,110 m²,4 Zimmer,2.990 €,110.0,4.0,2990.0,7917312,48.1773374,16.2456064,2026-01-16 14:42:57.005580,immoscout,True
https://www.immobilienscout24.at/expose/693978ddd90ad4d428547fca#10,Speisinger Strasse 122–124 - Exklusives Neubauprojekt in 1130 Wien,1130 Wien,117 m²,4 Zimmer,2.790 €,117.0,4.0,2790.0,7917312,48.1773374,16.2456064,2026-01-16 14:42:57.006567,immoscout,True
https://www.immobilienscout24.at/expose/674d73d36e26be3c2d0046cb,Alleine aber nicht einsam! Gemütliche und barrierefreie Seniorenwohnung mit Freizeitgestaltung!,1100 Wien,"49,19 m²",2 Zimmer,"1.250,58 €",49.19,2.0,1250.58,7917319,48.1529937,16.3828218,2026-01-16 14:46:24.197035,immoscout,False
https://www.immobilienscout24.at/expose/695e6dd2d2a9b609c5b7dd7b,Hier beginnt Zuhause – Modern wohnen im Grünen & doch zentral,"Tokiostraße, 1220 Wien",67 m²,3 Zimmer,1.390 €,67.0,3.0,1390.0,29282171,48.2485175,16.4301167,2026-01-16 14:46:24.197536,immoscout,False
https://www.immobilienscout24.at/expose/6936dc3b93114d5ef42d4146,Außergewöhnliche Kombination aus Wohnraum und Atelier-/Lagerebene in hervorragender Lage des 18. Bezirks.,1180 Wien,95 m²,2 Zimmer,"1.124,99 €",95.0,2.0,1124.99,7917327,48.2355523,16.3189765,2026-01-16 14:46:24.198783,immoscout,False
https://www.immobilienscout24.at/expose/6967a17540354eec02784d85,"*LOFTIGE, HELLE 2-ZIMMER-NEUBAUWOHNUNG - ab 2026*",1120 Wien,"73,93 m²",2 Zimmer,"1.181,37 €",73.93,2.0,1181.37,7917317,48.1719649,16.3286908,2026-01-16 14:46:24.199283,immoscout,False
https://www.immobilienscout24.at/expose/695e66ff2ce8ade46bc16cd6,"GARTENSEITGE Altbauwohnung am Schottenfeld. Fantastische Aussicht - Perfekt für Paare, großzügiger Raumplan",1070 Wien,132 m²,2 Zimmer,"1.849,37 €",132.0,2.0,1849.37,121143147,48.2051745,16.3475106,2026-01-16 14:46:24.200303,immoscout,False
https://www.immobilienscout24.at/expose/695e66c22ce8ade46bc16c9a,DER BALLON - ANKOMMEN UND ABHEBEN - NATURNAHES WOHNEN NAHE DER SEESTADT ASPERN,"Groß-Enzersdorfer Straße 72, 1220 Wien","56,79 m²",2 Zimmer,"920,08 €",56.79,2.0,920.08,9266247855,48.2157729,16.5018087,2026-01-16 14:46:24.201811,immoscout,False
https://www.immobilienscout24.at/expose/695e639ad2a9b609c5b7d46f,2-ZIMMER-WOHNUNG MIT BALKON IN MARIAHILF!,"Mollardgasse, 1060 Wien","62,78 m²",2 Zimmer,1.265 €,62.78,2.0,1265.0,5843708,48.1914062,16.3515998,2026-01-16 14:46:24.202802,immoscout,False
https://www.immobilienscout24.at/expose/695e5cd62ce8ade46bc1614c,NEU! 3-Zimmer-Dachterrassenwohnung! Klimaanlage! Maissonette! 47m² Dachterrasse!,1030 Wien,"96,25 m²",3 Zimmer,"2.320,26 €",96.25,3.0,2320.26,7917315,48.1936436,16.3962862,2026-01-16 14:46:24.204302,immoscout,False
https://www.immobilienscout24.at/expose/6952a8acadf03593cb155696,"Gemütliche 1,5-Zimmer-Wohnung in 1200 Wien – Ihr neues Zuhause für 895,00 €!",1200 Wien,"44,7 m²","1,5 Zimmer",895 €,44.7,1.5,895.0,7917311,48.2438222,16.3781413,2026-01-16 14:46:24.205304,immoscout,False
https://www.immobilienscout24.at/expose/6936b9262c6e37ed2d1b45c3,3 Zimmer | 2 Bäder | möbliert | Balkon | Lift | hell & ruhig | Oberdöbling,1190 Wien,75 m²,3 Zimmer,2.499 €,75.0,3.0,2499.0,7917323,48.2590341,16.3336944,2026-01-16 14:46:24.209138,immoscout,False
https://www.immobilienscout24.at/expose/695e4430d2a9b609c5b7b14b,Möbliert oder Unmöblierte Dachgeschosswohnung mit sonniger Terrasse,1180 Wien,147 m²,3 Zimmer,2.350 €,147.0,3.0,2350.0,7917327,48.2355523,16.3189765,2026-01-16 14:46:24.210137,immoscout,False
https://www.immobilienscout24.at/expose/696a147a19c8f38422bd678a,Charmante DG-Wohnung mit Terrasse in 1050 Wien für 799 €!,"Stauraczgasse, 1050 Wien","42,54 m²",1 Zimmer,799 €,42.54,1.0,799.0,10145315,48.1826074,16.3580796,2026-01-16 14:46:24.211140,immoscout,False
https://www.immobilienscout24.at/expose/695e3f36d2a9b609c5b7a7d9,2-ZIMMER-ERDGESCHOSS-WOHNUNG MIT GROSSER TERRASSE NÄHE BAHNHOF FLORIDSDORF!,1210 Wien,43 m²,2 Zimmer,"1.049,11 €",43.0,2.0,1049.11,7917322,48.2798151,16.4121346,2026-01-16 14:46:24.212081,immoscout,False
https://www.immobilienscout24.at/expose/68e3c0987c69c2752df690f8,ERSTBEZUG | Traumhafte 3-Zimmer Wohnung mit hochwertiger Ausstattung in Hofruhelage,1070 Wien,"81,86 m²",3 Zimmer,2.795 €,81.86,3.0,2795.0,121143147,48.2051745,16.3475106,2026-01-16 14:46:24.213019,immoscout,False
https://www.immobilienscout24.at/expose/6968ba603732d35931e93255,Traumhafte 3-Zimmer Wohnung mit Terrasse und hochwertiger Ausstattung in Hofruhelage,1070 Wien,"81,86 m²",3 Zimmer,2.795 €,81.86,3.0,2795.0,121143147,48.2051745,16.3475106,2026-01-16 14:46:24.214518,immoscout,False
https://www.immobilienscout24.at/expose/69120cec1fa4dd8d2107f22c,3 Zimmer Altbauwohnung mit Wintergarten - nahe der U4,1140 Wien,"86,53 m²",3 Zimmer,"1.158,2 €",86.53,3.0,1158.2,7917324,48.2208555,16.2411832,2026-01-16 14:46:24.215694,immoscout,False
https://www.immobilienscout24.at/expose/695e35b52ce8ade46bc12ee2,Familienwohnung in privatem Haus! Garagenplatz direkt im Haus!,"Staudgasse 64, 1180 Wien","141,4 m²",4 Zimmer,"4.950,2 €",141.4,4.0,4950.2,413730801,48.2250538,16.3368492,2026-01-16 14:46:24.217694,immoscout,False
https://www.immobilienscout24.at/expose/693190c078ca962e58a485aa,3 ZIMMER WOHNUNG MIT GROSSEM GARTEN IN ANGENEHMER GEHDISTANZ ZUR U-BAHN (U1),"Panethgasse 39, 1220 Wien","87,77 m²",3 Zimmer,2.290 €,87.77,3.0,2290.0,356062788,48.2579594,16.4476827,2026-01-16 14:46:24.220668,immoscout,False
https://www.immobilienscout24.at/expose/695e2b45d2a9b609c5b782ee,Möbliert oder unmöbliert: Sonniges Apartment in der Nähe des Saarplatzes,1190 Wien,44 m²,2 Zimmer,1.099 €,44.0,2.0,1099.0,7917323,48.2590341,16.3336944,2026-01-16 14:46:24.221668,immoscout,False
https://www.immobilienscout24.at/expose/69679db640354eec02784963,AB SOFORT BEZIEHBAR!! Wohnen in Floridsdorf – 2-Zimmer-Wohnung - Nähe Shopping City Nord & Klink Floridsdorf!!,"Berzeliusgasse, 1210 Wien","45,68 m²",2 Zimmer,"868,43 €",45.68,2.0,868.43,32877946,48.2774465,16.4118470,2026-01-16 14:46:24.222499,immoscout,False
https://www.immobilienscout24.at/expose/695e26d4d2a9b609c5b77d7d,Großzügige Zweizimmer-Balkon-Wohnung in Ruhelage Nähe Rochusmarkt! Landstr.Hauptstr.73 - St. 2 w 27,1030 Wien,"60,98 m²",2 Zimmer,"1.098,9 €",60.98,2.0,1098.9,7917315,48.1936436,16.3962862,2026-01-16 14:46:24.224279,immoscout,False
https://www.immobilienscout24.at/expose/663a0b35f00c6649d7d230ef,"1 ZI-WOHNUNG IN WIEN - 22. BEZIRK - DONAUSTADT, MÖBLIERT, AUF ZEIT",1220 Wien,33 m²,1 Zimmer,1.320 €,33.0,1.0,1320.0,7917321,48.2143607,16.4860715,2026-01-16 14:46:24.225279,immoscout,False
https://www.immobilienscout24.at/expose/695e15a32ce8ade46bc0f644,DACH-TERRASSENMAISONETTE NÄHE STEPHANSPLATZ,1010 Wien,"256,57 m²",5 Zimmer,3.895 €,256.57,5.0,3895.0,7917275,48.2090229,16.3698511,2026-01-16 14:46:24.225779,immoscout,False
https://www.immobilienscout24.at/expose/69298b1102be9d8833f71d53#3,Glanzinggasse 10 - Modernes Wohnen in Glanzing,1190 Wien,52 m²,1.5 Zimmer,1.399 €,52.0,15.0,1399.0,7917323,48.2590341,16.3336944,2026-01-16 14:46:43.795524,immoscout,True
https://www.immobilienscout24.at/expose/69298b1102be9d8833f71d53#4,Glanzinggasse 10 - Modernes Wohnen in Glanzing,1190 Wien,62 m²,3 Zimmer,1.699 €,62.0,3.0,1699.0,7917323,48.2590341,16.3336944,2026-01-16 14:46:43.795524,immoscout,True
https://www.immobilienscout24.at/expose/69298b1102be9d8833f71d53#7,Glanzinggasse 10 - Modernes Wohnen in Glanzing,1190 Wien,67 m²,3 Zimmer,2.099 €,67.0,3.0,2099.0,7917323,48.2590341,16.3336944,2026-01-16 14:46:43.796598,immoscout,True
